Name,Population,Latitude,Longitude
Rybinsk,216724,58.04562,38.83811
Pyatigorsk,142865,44.05,43.05036
Oktyabrsky,108200,54.48147,53.47103
Novyye Kuz’minki,143000,55.7,37.75
Noginsk,115979,55.86486,38.44853
Magnitogorsk,413351,53.41861,59.04722
Al’met’yevsk,140437,54.90442,52.3154
Yekaterinburg,1495066,56.8519,60.6122
Rubtsovsk,161065,51.51473,81.20613
Petrogradka,130455,59.96567,30.31154
Qurayyat,102903,31.33176,37.34282
Al Kharj,425300,24.15541,47.33457
Košice,228249,48.71395,21.25808
Borama,597842,9.93611,43.18278
Dushanbe,679400,38.53575,68.77905
Mary,114680,37.59378,61.83031
Kızıltepe,150174,37.18836,40.57723
Gaziantep,1808948,37.05944,37.3825
Batikent,300000,39.96833,32.73083
Turhal,110884,40.3875,36.08111
Ataşehir,361615,40.9833,29.1167
Sultangazi,436935,41.10652,28.86847
Shulin,180044,24.99085,121.42199
Uzhhorod,115449,48.6242,22.2947
Khmelnytskyi,274582,49.41835,26.97936
Lira,119323,2.2499,32.89985
Mobile,194288,30.69436,-88.04305
Dammam,1252523,26.43442,50.10326
Abha,210886,18.21639,42.50528
Sioux Falls,171544,43.54997,-96.70033
Bridgeport,147629,41.17923,-73.18945
Scottsdale,236839,33.50921,-111.89903
Riverside,322424,33.95335,-117.39616
Provo,115264,40.23384,-111.65853
Ocumare del Tuy,166072,10.1182,-66.77513
Araure,181820,9.58144,-69.23851
Hòa Bình,105260,20.81717,105.33759
Bảo Lộc,151915,11.54798,107.80772
Uitenhage,291052,-33.75757,25.3971
Iquique,191468,-20.21326,-70.15027
Chillán,150396,-36.60664,-72.10344
Jiuquan,428346,39.74318,98.51736
Zhuzhou,1129687,27.83333,113.15
Zhuji,110721,29.71877,120.24233
Yancheng,1615717,33.3575,120.1573
Xining,1677177,36.62554,101.75739
Tanggu,535298,39.02111,117.64694
Shantou,3838900,23.35489,116.67876
Shangluo,531696,33.86667,109.93056
Putian,1539389,25.43944,119.01028
Mentougou,197772,39.93819,116.09307
Majie,131696,25.0319,102.638
Luzhou,998900,28.8903,105.42575
Luoyang,123144,23.16244,114.27342
Laohekou,253112,32.38583,111.66778
Lanzhou,3000000,36.05701,103.83987
Jieshou,141993,33.26338,115.36108
Yiyang,1249807,28.58917,112.32833
Hepo,131238,23.43077,115.82991
Chenzhou,822534,25.8,113.03333
Baise,686078,23.89013,106.62684
Suzhou,6715559,31.30408,120.59538
Shenyang,7050000,41.79222,123.43278
Hulan Ergi,265344,47.20417,123.63333
Fuyu,138704,45.18333,124.81667
Daqing,1604027,46.58333,125.0
Manzanillo,128188,20.34173,-77.12126
Campina Grande,348936,-7.23056,-35.88111
Umuarama,107319,-23.76639,-53.325
São Leopoldo,209229,-29.76028,-51.14722
São João de Meriti,454849,-22.80389,-43.37222
Nova Friburgo,191158,-22.28194,-42.53111
Jaraguá do Sul,130130,-26.48611,-49.06667
Brasília,2207718,-15.77972,-47.92972
Araraquara,168468,-21.79444,-48.17556
Alagoinhas,122688,-12.13556,-38.41917
Planaltina,189412,-15.61791,-47.64874
Saskatoon,198958,52.13238,-106.66892
Trois-Rivières,119693,46.34515,-72.5477
Heilbronn,120733,49.13995,9.22054
Hamburg,1845229,53.55073,9.99302
Augsburg,259196,48.37154,10.89851
Guelma,120004,36.46214,7.42608
Annaba,342703,36.9,7.76667
Loja,274112,-3.99313,-79.20422
Luxor,422407,25.69893,32.6421
Minya,283605,28.09193,30.75813
Elche,230112,38.26218,-0.70107
Castelló de la Plana,180005,39.98567,-0.04935
Almería,188810,36.83814,-2.45974
Potsdam,182112,52.39886,13.06566
Mainz,217123,49.98419,8.2791
Bangui,812407,4.36122,18.55496
Tébessa,194461,35.40417,8.12417
Khenchela,114472,35.43583,7.14333
Ichihara,283531,35.51667,140.08333
Hachinohe,239046,40.5,141.5
Aomori,298394,40.81667,140.73333
Limuru,159314,-1.1136,36.64205
Osh,322164,40.52828,72.7985
Bishkek,900000,42.87,74.59
Manp’o,116760,41.15472,126.28944
Suncheon,230796,34.9505,127.48784
Gunsan,243406,35.97861,126.71139
Petropavl,200920,54.86667,69.15
El Kelaa des Srarhna,103982,32.05121,-7.41079
Vacoas,115289,-20.29806,57.47833
Álvaro Obregón,726664,19.35867,-99.20329
Villahermosa,353577,17.98689,-92.93028
Nicolás Romero,281799,19.64177,-99.3068
Miguel Hidalgo,372889,19.43411,-99.20024
Soledad de Graciano Sánchez,332072,22.18912,-100.93792
Batu Pahat,156236,1.8548,102.9325
Muar,127897,2.0442,102.5689
Klang,879867,3.03667,101.44333
Makurdi,390000,7.73375,8.52139
Utrecht,361742,52.09083,5.12222
's-Hertogenbosch,134520,51.69917,5.30417
Hoofddorp,132734,52.3025,4.68889
Bawshar,383257,23.57769,58.39982
Chimbote,316966,-9.07508,-78.59373
Santiago de Surco,251648,-12.13588,-77.00742
Cusco,428450,-13.52264,-71.96734
Cagliari,149257,39.23054,9.11917
Vicenza,111980,45.54672,11.5475
Prato,195089,43.8805,11.09699
Piacenza,103607,45.05242,9.69342
Padova,203725,45.40797,11.88586
Irbid,569068,32.55556,35.85
Toyonaka,384459,34.78244,135.46932
Naga,174931,13.61917,123.18139
Meycauayan,184839,14.73694,120.96083
Muzaffarābād,725000,34.37002,73.47082
Kotli,640000,33.51836,73.9022
Gaza,410000,31.50161,34.46672
Queluz,103399,38.75657,-9.25451
Asunción,1482200,-25.28646,-57.647
Płock,127474,52.54682,19.70638
Ōmuta,131974,33.03333,130.45
Nishinomiya-hama,468925,34.71562,135.33199
Maebashi,282711,36.4,139.08333
Kamakura,172929,35.31085,139.54698
Marne La Vallée,318325,48.83584,2.64241
West Bromwich,135618,52.51868,-1.9945
Walthamstow,109424,51.59067,-0.02077
Swindon,201669,51.55797,-1.78116
Slough,164793,51.50949,-0.59541
Salford,129794,53.48771,-2.29042
Bournemouth,163600,50.72048,-1.8795
Siguiri,148018,11.42282,-9.16852
Irákleion,137154,35.32787,25.14341
Quetzaltenango,180706,14.83472,-91.51806
La Ceiba,222055,15.75971,-86.78221
Léogâne,134190,18.5111,-72.63343
Yogyakarta,373589,-7.80139,110.36472
Makassar,1423877,-5.14861,119.43194
Sorong,254294,-0.87956,131.26104
Sidoarjo,139189,-7.4478,112.7183
Purwokerto,230235,-7.42139,109.23444
Parepare,151454,-4.0135,119.6255
Kediri,235143,-7.81667,112.01667
Dublin,1024027,53.33306,-6.24889
Silchar,152393,24.82733,92.79787
Satara,112793,17.68589,73.99333
Salem,917414,11.65376,78.15538
Ongole,172872,15.50357,80.04454
Nagpur,2228018,21.14631,79.08491
Nāgercoil,224849,8.17899,77.43227
Kolhāpur,516142,16.69563,74.23167
Moratalaz,104923,40.40742,-3.64935
Sant Martí,235719,41.41814,2.19933
Dire Dawa,343000,9.59306,41.86611
Dessie,270400,11.13333,39.63333
Ārabī,148933,9.96278,42.49278
Reims,196565,49.26526,4.02853
Cuttack,580000,20.46497,85.87927
Kumarapalayam,195071,11.44495,77.71102
Mīāndoāb,132819,36.96667,46.10961
Clermont-Ferrand,147865,45.77969,3.08682
Canberra,367752,-35.28346,149.12807
Abu Dhabi,1807000,24.45118,54.39696
Ondjiva,121537,-17.06667,15.73333
Rosario,948312,-32.94682,-60.63932
Taguig,644473,14.5243,121.0792
Panalanoy,189090,11.25111,125.00639
Bacoor,356974,14.45896,120.93851
Sukkur,417767,27.70323,68.85889
Kot Addu,104217,30.46907,70.96699
Olsztyn,171803,53.77995,20.49416
Chorzów,113430,50.30582,18.9742
Lisbon,517802,38.71667,-9.13333
Morelia,743275,19.70078,-101.18443
Ciudad Benito Juárez,151893,25.64724,-100.09582
Parral,104836,26.93022,-105.6664
Guadalupe,673616,25.67678,-100.25646
Victoria de Durango,518709,24.02032,-104.65756
Ciudad Guzmán,111975,19.70466,-103.4617
Chihuahua,925762,28.63528,-106.08889
Kota Kinabalu,500421,5.9749,116.0724
Alor Setar,417800,6.12104,100.36014
Gurúè,168971,-15.46694,36.97778
Drammen,103007,59.74389,10.20449
North Shore,207865,-36.8,174.75
Thiès,317763,14.78944,-16.92602
Mbour,232777,14.42196,-16.96375
Mogadishu,2587183,2.03711,45.34375
Homs,775404,34.72682,36.72339
Aydın,163022,37.84501,27.83963
Ordu,229214,40.97782,37.89047
Banqiao,543342,25.01427,121.46719
Zhytomyr,261624,50.26487,28.67669
Davie,100882,26.06287,-80.2331
Port Saint Lucie,164603,27.29393,-80.35033
Tallahassee,189907,30.43826,-84.28073
Indianapolis,887642,39.76838,-86.15804
Vladikavkaz,306258,43.03667,44.66778
Severnyy,200000,55.93583,37.54889
Nizhny Tagil,381116,57.91944,59.965
Elista,106971,46.30778,44.25583
Barnaul,632372,53.36056,83.76361
Akademicheskoe,103304,60.01375,30.39471
Centralniy,214625,59.93111,30.36072
Buraydah,745353,26.32599,43.97497
Suceava,105796,47.63333,26.25
Piteşti,167669,44.85,24.86667
Denton,131044,33.21484,-97.13307
North Stamford,121230,41.13815,-73.54346
Chandler,260828,33.30616,-111.84125
Maryvale,208189,33.50199,-112.17765
Concord,128667,37.97798,-122.03107
Los Angeles,3898747,34.05223,-118.24368
Orange,140992,33.78779,-117.85311
Pasadena,142250,34.14778,-118.14452
Marg‘ilon,242500,40.47237,71.72463
Yaritagua,113343,10.08081,-69.1242
Santa Teresa del Tuy,278890,10.23291,-66.66474
Porlamar,216234,10.95771,-63.86971
Cumaná,405626,10.45397,-64.18256
Cần Giuộc,152200,10.60857,106.67135
Thuận An,588616,10.9239,106.71428
Sanaa,1937451,15.35472,44.20667
Pretoria,1619438,-25.74486,28.18783
Pietermaritzburg,750845,-29.61679,30.39278
Valdivia,133419,-39.81422,-73.24589
Xinyi,300511,34.38424,118.34617
Xichang,481796,27.89642,102.26341
Xiaogan,908266,30.92689,113.92221
Taicang,831113,31.44778,121.09389
Luoyang,1390581,34.68361,112.45361
Linxi,100316,39.71183,118.44954
Linqu,299646,36.51556,118.53972
Lecheng,124268,25.128,113.35041
Guiyang,3037159,26.58333,106.71667
Gaoping,204368,30.77576,106.10294
Ganzhou,1977253,25.84664,114.9326
Fuji,131927,29.14819,105.37391
Shangyu,770000,30.01556,120.87111
Jiagedaqi,135760,50.41667,124.11667
Lianyungang,2001009,34.59845,119.21556
Popayán,318059,2.43823,-76.61316
Camagüey,347562,21.38083,-77.91694
Punta Cana,100023,18.58182,-68.40431
M'Sila,132975,35.70889,4.53722
Manta,264281,-0.96212,-80.71271
Esmeraldas,218727,0.9592,-79.65397
Qalyub,156363,30.17922,31.2056
Al Mansurah,621953,31.03637,31.38069
Sevilla,684234,37.38283,-5.97317
Cadiz,126766,36.52672,-6.2891
Pamplona,209672,42.81687,-1.64323
Mataró,121722,41.54211,2.4445
Madrid,3255944,40.4165,-3.70256
Chamartín,140000,40.46206,-3.6766
Sarrià-Sant Gervasi,147912,41.40104,2.1394
Oulu,209648,65.01236,25.46816
Orléans,116269,47.90289,1.90389
Manama,147074,26.22787,50.58565
Timon,124427,-5.09417,-42.83667
Mossoró,202005,-5.1875,-37.34417
Toledo,119313,-24.71361,-53.74306
São Paulo,12400232,-23.5475,-46.63611
São José do Rio Preto,374699,-20.81972,-49.37944
Salto,119736,-23.20083,-47.28694
Resende,111514,-22.46889,-44.44667
Montes Claros,332379,-16.735,-43.86167
Jequié,127475,-13.85875,-40.08512
Belford Roxo,466096,-22.76417,-43.39944
Kabinda,219396,-6.13791,24.48179
Gandajika,208051,-6.74504,23.95328
Bakwa,100575,4.1263,27.39527
Nārāyanganj,223622,23.61352,90.50298
Matsubara,130855,34.56667,135.55
Koga,138446,36.18333,139.71667
Karatsu,117663,33.4425,129.96972
Kakogawachō-honmachi,271634,34.76943,134.82905
Obihiro,165851,42.91722,143.20444
Nairobi,4397073,-1.28333,36.81667
Vientiane,196731,17.96667,102.6
Bender,110175,46.83156,29.47769
Playa del Carmen,149923,20.6274,-87.07987
Ixtapaluca,322271,19.31556,-98.88284
Cuernavaca,338650,18.9261,-99.23075
Azcapotzalco,414711,19.48698,-99.18594
Tlaquepaque,575942,20.64091,-103.29327
Genoa,580097,44.40478,8.94439
Kingston,937700,17.99702,-76.79358
Toyama,415844,36.7,137.21667
Singaraja,133784,-8.112,115.08818
Sawangan,165631,-6.40278,106.77444
Probolinggo,241202,-7.7543,113.2159
Pelabuhanratu,109523,-6.9875,106.55139
Palopo,184681,-2.9925,120.19694
Labuan Bajo,188724,-8.4964,119.8877
Jambi City,606200,-1.6,103.61667
Blitar,150371,-8.0983,112.1681
Baubau,159248,-5.4633,122.6024
Tel Aviv,432892,32.08088,34.78057
Rishon LeTsiyyon,258535,31.97102,34.78939
Yelahanka,116447,13.10073,77.59632
Ujjain,457346,23.18239,75.77643
Rājkot,1390640,22.29161,70.79322
Pune,3124458,18.51957,73.85535
Port Blair,112050,11.66613,92.74635
Pānihāti,378705,22.69089,88.37404
Nandyāl,165337,15.47799,78.4836
Nadiād,202067,22.69385,72.86157
Ludhiāna,1545368,30.91204,75.85379
Lalitpur,126475,24.69007,78.41915
Jamshedpur,1339438,22.80278,86.18545
Nottingham,323632,52.9536,-1.15047
Tema,155782,5.6698,-0.01657
Chāpra,201597,25.78031,84.74709
Bhiwandi,874032,19.30023,73.05881
Erbil,1612700,36.18333,44.01193
Ōgaki,161539,35.35,136.61667
Woodlands,254730,1.43801,103.78877
Ruqi,148702,9.97293,43.4276
Wau,127384,7.70111,27.98972
Idlib,128840,35.93062,36.63393
Abéché,139983,13.82916,20.8324
Sarh,138928,9.14555,18.38331
Phra Pradaeng,171333,13.65855,100.53362
Hat Yai,191696,7.00836,100.47668
Osmaniye,202837,37.07417,36.24778
Ternopil,225238,49.55404,25.59067
Tucson,531641,32.22174,-110.92648
Chico,121345,39.72849,-121.83748
East Los Angeles,126496,34.0239,-118.17202
San Bernardino,216108,34.10834,-117.28977
Stockton,305658,37.9577,-121.29078
Denver,715522,39.73915,-104.9847
North Las Vegas,234807,36.19886,-115.1175
Lubbock,249042,33.57786,-101.85517
Eugene,163460,44.05207,-123.08675
Everett,108010,47.97898,-122.20208
Qarshi,278300,38.86056,65.78905
Valera,244708,9.31778,-70.60361
Cần Thơ,812088,10.03711,105.78825
Taiz,615222,13.57952,44.02091
Tembisa,511655,-25.99636,28.2268
Phalaborwa,109468,-23.94299,31.14107
Bhisho,137287,-32.84721,27.44218
Trieste,204338,45.64953,13.77678
Naples,909048,40.85216,14.26811
Livorno,157017,43.54427,10.32615
Forlì,116696,44.22177,12.04144
Bologna,394843,44.49381,11.33875
Ar Ramthā,155693,32.55873,36.00816
Ueda,157480,36.40265,138.28161
Heroica Guaymas,113082,27.91928,-110.89755
Aguascalientes,722250,21.88234,-102.28259
Taiping,217647,4.85,100.73333
George Town,158336,5.41123,100.33543
Kuala Lumpur,1453975,3.1412,101.68653
Maradi,361702,13.5,7.10174
Warri,910000,5.51737,5.75006
Ikot Ekpene,254806,5.18194,7.71481
Ikire,222160,7.36983,4.1863
Isahaya,135546,32.84111,130.04306
Hino,187048,35.67306,139.40028
Hamamatsu,791707,34.7,137.73333
Kirishima,123205,31.74087,130.76288
Kanggye,209530,40.96946,126.58523
Yangju,179923,37.83311,127.06169
Cheongju-si,846291,36.63722,127.48972
Turkestan,227098,43.29733,68.25175
Dehiwala-Mount Lavinia,219827,6.84019,79.87116
Sirte,106705,31.20892,16.58866
Errachidia,100870,31.9314,-4.42663
Lashio,131016,22.9359,97.7498
Iztapalapa,1815786,19.35529,-99.06224
Ciudad Madero,197216,22.27228,-97.83623
Venustiano Carranza,430978,19.44361,-99.10499
San Pedro,270216,14.3595,121.0473
Rodriguez,134432,14.76011,121.19993
Jolo,101002,6.05222,121.00222
Iriga City,114457,13.4324,123.4115
Khairpur Mir’s,124602,27.52948,68.75915
Peshawar,1218773,34.008,71.57849
Kielce,208598,50.87033,20.62752
Kraków,755050,50.06143,19.93658
East Jerusalem,428304,31.78336,35.23388
Belgrade,1273651,44.80401,20.46513
Tolyatti,702879,53.5303,49.3461
Pskov,210501,57.81404,28.34493
Odintsovo,137041,55.66977,37.27716
Novyye Cherëmushki,101000,55.7,37.58333
Mytishchi,160542,55.91099,37.72964
Kolpino,138979,59.75069,30.58856
Khoroshëvo-Mnevniki,159000,55.78363,37.47137
Omsk,1172070,54.99244,73.36859
Hafar Al-Batin,271642,28.43279,45.97077
Ta’if,688693,21.27028,40.41583
Amherst,122366,42.97839,-78.79976
Borough Park,149248,40.63399,-73.99681
Harlem,116345,40.80788,-73.94542
Akron,197542,41.08144,-81.51901
Tarija,159269,-21.53549,-64.72956
Francistown,103417,-21.17,27.50778
Mississauga,668549,43.5789,-79.6583
Montréal,1762949,45.50884,-73.58781
Oshawa,166000,43.90012,-78.84957
Yerevan,1093485,40.18111,44.51361
Villa Lugano,114000,-34.67907,-58.47263
Melbourne,4917750,-37.814,144.96332
Ballarat,116201,-37.56622,143.84957
St. John's,110525,47.56494,-52.70931
Ilebo,117245,-4.33111,20.58638
Beni,140731,0.49113,29.47306
Carnot,129032,4.94273,15.87735
Yevlakh,127400,40.61832,47.15014
Daloa,421871,6.87735,-6.45022
Punta Arenas,117430,-53.15483,-70.91129
Puente Alto,568106,-33.61169,-70.57577
Arica,185999,-18.4746,-70.29792
Ébolowa,101363,2.9,11.15
Lhasa,118721,29.65,91.1
Zhumadian,721670,32.97944,114.02944
Zhengzhou,4253913,34.75778,113.64861
Ya'an,612056,29.98521,102.999
Xianyang,1034081,34.33778,108.70261
Weihai,844310,37.50914,122.11356
Pingdingshan,979130,33.73847,113.30119
Maba,113609,24.68413,113.59839
Jinchang,228561,38.50062,102.19379
Jiawang,133861,34.43278,117.44194
Hechuan,377213,29.99228,106.26461
Gejiu,136135,23.36085,103.15372
Dawukou,131880,39.04194,106.39583
Bengbu,972784,32.94083,117.36083
Shaoyang,753194,27.23818,111.46214
Jiangyou,127225,31.76667,104.71667
Zhangjiakou,692602,40.78341,114.87139
Liaoyang,687890,41.27194,123.17306
Jinzhou,604269,41.10778,121.14167
Heihe,109427,50.24413,127.49016
Didao,109561,45.34725,130.83693
Bole,235585,44.89334,82.06993
Palmira,312519,3.53944,-76.30361
Medellín,1999979,6.25184,-75.56359
Barrancabermeja,191403,7.06528,-73.85472
Magdeburg,235775,52.12773,11.62916
Kreuzberg,153135,52.49973,13.40338
Darmstadt,140385,49.87167,8.65027
Bielefeld,331906,52.03333,8.53333
Tizi Ouzou,104312,36.71182,4.04591
Shibīn al Kawm,267945,30.55258,31.00904
Samālūţ,142009,28.31214,30.71007
Marsá Maţrūḩ,176498,31.3529,27.23725
As Sinbillāwayn,124020,30.88251,31.46275
Santa Cruz de Tenerife,204856,28.46824,-16.25462
Donostia / San Sebastián,185357,43.31283,-1.97499
Usera,141189,40.38866,-3.70035
Sebeta,102300,8.91667,38.61667
Arba Minch,201000,6.03333,37.55
Port-Gentil,164018,-0.71933,8.78151
City of Westminster,247614,51.4975,-0.1357
Plymouth,260203,50.37153,-4.14305
Mansfield,171958,53.13333,-1.2
Hastings,133422,50.85568,0.58009
Derby,270468,52.92277,-1.47663
Bexley,228000,51.44162,0.14866
Ma On Shan,215200,22.40613,114.24079
Choloma,139100,15.61444,-87.95302
Budapest XIII. kerület,113531,47.52978,19.08068
Rantauprapat,103009,2.1,99.83333
Weru,139004,-6.711,108.5037
Tegal,237084,-6.8694,109.1402
Lumajang,123626,-8.1335,113.2248
Kuningan,111742,-6.97583,108.48306
Kedungwuni,117249,-6.97038,109.64794
Ambon,347288,-3.69583,128.18333
Tonk,151331,26.16638,75.78824
Tiruvottiyūr,248059,13.15823,80.30181
Kollam,367107,8.88113,76.58469
Punāsa,350000,22.23507,76.39335
Orai,158265,25.99023,79.45334
Mangalore,417387,12.91723,74.85603
Madanapalle,108593,13.5503,78.50288
Jīnd,161260,29.31577,76.31502
Jamālpur,100780,25.31258,86.48888
Drobeta-Turnu Severin,102346,44.62693,22.65288
Corpus Christi,326586,27.80058,-97.39638
Killeen,140806,31.11712,-97.7278
Newport News,182385,36.98038,-76.42975
Ghāziābād,1199191,28.66535,77.43915
Cochin,604696,9.93988,76.26022
Bihār Sharīf,244230,25.20084,85.52389
Ahmedabad,6357693,23.02579,72.58727
Jaigaon,158664,26.84766,89.37558
Sāmarrā’,158508,34.1959,43.88568
As Sulaymānīyah,878146,35.56496,45.4329
Shahr-e Kord,129153,32.32612,50.8572
Hamadān,528256,34.79922,48.51456
Eslamshahr,450000,35.55222,51.23504
Kariya,139159,34.98333,136.98333
Kagoshima,595049,31.56667,130.55
Rabak,135281,13.18087,32.73999
Al Manāqil,128297,14.2459,32.9891
Stockholm,1515017,59.32938,18.06871
Cary,159769,35.79154,-78.78112
Virginia Beach,452745,36.85293,-75.97799
San Martin,130000,-5.18591,-80.66927
Tayabas,112658,14.0259,121.5929
Manila,1600000,14.6042,120.9822
Calamba,539671,14.21167,121.16528
Bago City,191210,10.53333,122.83333
Lahore,6310888,31.558,74.35071
Dera Ismail Khan,101616,31.83129,70.9017
Dera Ghazi Khan,236093,30.04587,70.64029
Daska Kalan,126924,32.32422,74.35039
Ruda Śląska,146189,50.2584,18.85632
San Nicolás de los Garza,443273,25.74167,-100.30222
Salamanca,273417,20.57196,-101.19154
Marka,230100,1.71594,44.77166
Nakhon Si Thammarat,102152,8.43333,99.96667
Dehra Dūn,522081,30.32443,78.03392
Bhubaneswar,837000,20.27241,85.83385
Al Ḩillah,455700,32.46367,44.41963
Ahvaz,841145,31.31901,48.6842
Siracusa,121605,37.07542,15.28664
Bila Tserkva,207273,49.8004,30.12851
Atlanta,463878,33.749,-84.38798
Sano,117669,36.31667,139.58333
Ōme,131895,35.78389,139.24306
Nagasaki,407624,32.75,129.88333
Nagaoka,195318,37.45,138.85
Kawanishi,155165,34.81667,135.41667
Izumo,172039,35.36667,132.76667
Handa,116119,34.88333,136.93333
Fujinomiya,132507,35.21667,138.61667
Chikushino-shi,100353,33.49631,130.5156
Matsuyama,509835,33.83916,132.76574
Georgetown,235017,6.80448,-58.15527
Tsuen Wan,318916,22.37137,114.11329
El Fasher,252609,13.62793,25.34936
Mesa,471825,33.42227,-111.82264
Salinas,157380,36.67774,-121.6555
